,TransporterID,Gene_name,Protein_Name_generally,Synonyms,DrugID,Drug_Name,synonyms,Canonical_SMILES
228,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00638,Grepafloxacin,"(+-)-1-Cyclopropyl-6-fluoro-1,4-dihydro-5-methyl-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid; 1-Cyclopropyl-6-fluoro-1,4-dihydro-5-methyl-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid; 1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid; Grepafloxacin (unspecified); Grepafloxacin [INN]; Raxar; Raxar (TN)",CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F
229,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00642,Amiodarone,"(2-Butyl-3-benzofuranyl)(4-(2-(diethylamino)ethoxy)-3,5-diidophenyl)methanone; (2-butyl-1-benzofuran-3-yl)(4-{[2-(diethylamino)ethyl]oxy}-3,5-diiodophenyl)methanone; (2-butyl-1-benzofuran-3-yl)-[4-(2-diethylaminoethyloxy)-3,5-diiodophenyl]methanone; (2-butyl-1-benzofuran-3-yl){4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl}methanone; (2-butylbenzofuran-3-yl)-[4-(2-diethylaminoethoxy)-3,5-diiodo-phenyl]-methanone; (2-{4-[(2-butyl-1-benzofuran-3-yl)carbonyl]-2,6-diiodophenoxy}ethyl)diethylamine; 2-Butyl-3-(3,5-diiodo-4-(2-diethylaminoethoxy)benzoyl)benzofuran; 2-Butyl-3-(3,5-diiodo-4-(beta-diethylaminoethoxy)benzoyl)benzofuran; 2-Butyl-3-(4'-beta-N-diethylaminoethoxy-3',5'-diiodobenzoyl)benzofuran; 2-Butyl-3-[3,5-diiodo-4-(2-di; 2-Butyl-3-benzofuranyl 4-(2-(diethylamino)ethoxy)-3,5-diiodophenyl ketone; 2-Butyl-3-benzofuranyl p-((2-diethylamino)ethoxy)-m,m-diiodophenyl ketone; 2-Butyl-3-benzofuranyl p-[(2-diethylamino)ethoxy]-m,m-diiodophenyl ketone; 2-n-Butyl-3',5'-diiodo-4'-N-diethylaminoethoxy-3-benzoylbenzofuran; ASTA Medica Brand of Amiodarone Hydrochloride; Alphapharm Brand of Amiodarone Hydrochloride; Amidorone; Aminodarone; Amio-Aqueous IV; Amiobeta; Amiodarex; Amiodarona; Amiodarona [INN-Spanish]; Amiodarone (USAN/INN); Amiodarone Base; Amiodarone [USAN:BAN:INN]; Amiodarons; Amiodaronum; Amiodaronum [INN-Latin]; Amiohexal; Amjodaronum; Ancar; Aratac (TN); Aratac;Arycor; Armstrong Brand of Amiodarone Hydrochloride; Arycor (TN); Atlansil (TN); Berenguer Infale Brand of Amiodarone Hydrochloride; Betapharm Brand of Amiodarone Hydrochloride; Braxan; Corbionax; Cordarex; Cordarone; Cordarone (TN); Cordarone Intravenous; Ethylaminoethoxy)benzoyl]benzofuran; G Gam Brand of Amiodarone Hydrochloride; Hexal Brand of Amiodarone Hydrochloride; Ketone, 2-butyl-3-benzofuranyl 4-(2-(diethylamino)ethoxy)-3,5-diiodophenyl; Ketone, 2-butyl-3-benzofuranyl 4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl (7CI,8CI); Kordaron; L 3428; L-3428; L3428; Labaz; Leurquin Brand of Amiodarone Hydrochloride; Ortacrone; Pacerone; Pacerone (TN); Pharma Investi Brand of Amiodarone Hydrochloride; Pms-Amiodarone; Rytmarone; SKF 33134-A; SKF 33134A; Sanofi Winthrop Brand of Amiodarone Hydrochloride; Sedacoron; Sedacorone; Tachydaron; Wyeth Brand of Amiodarone Hydrochloride",CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I
230,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00643,Lansoprazole,lansoprazole; Prevacid; Monolitum; Bamalite; Lansoprazol; Limpidex; Agopton; Ogastro; Opiren; Lanzor; Prevacid SoluTab; Takepron; Lanzopral; Zoton; Lansoprazolum; Lasoprol; Mesactol; Lansopep; Lanproton; Lancid; Ketian; Prezal; Lanston; Aprazol; Blason; Ulpax; Lanz; Pro Ulco; AG-1749; Compraz; Suprecid; Prosogan; Ilsatec; Promp; Zoprol; Dakar; Prevacid Iv; Ogast; Lanzol-30; AG 1749; Lansoprazol [INN-Spanish]; Lansoprazolum [INN-Latin]; Lansox; Lanzo; A-65006; Prevacid NapraPAC; Prevacid 24HR; Lansoprazole [USAN:BAN:INN]; HSDB 7204,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
231,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00656,Diltiazem,"(+)-cis-5-[2-(dimethylamino)ethyl]-2,3-dihydro-3-hydroxy-2-(p-methoxyphenyl)-1,5-benzothiazepin-4(5H)-one acetate ester; (2S,3S)-5-(2-(dimethylamino)ethyl)-2-(4-methoxyphenyl)-4-oxo-2,3,4,5-tetrahydrobenzo[b][1,4]thiazepin-3-yl acetate; (2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3,4,5-tetrahydro-1,5-benzothiazepin-3-yl acetate; (2S,3S)-5-[2-(dimethylamino)ethyl]-2-[4-(methyloxy)phenyl]-4-oxo-2,3,4,5-tetrahydro-1,5-benzothiazepin-3-yl acetate; (2S-cis)-3-(acetyloxy)-5-[2-(dimethylamino)ethyl]-2,3-dihydro-2-(4-methoxyphenyl)-1,5-benzothiazepin-4(5H)-one; Acalix; Acetic acid (2S,3S)-5-(2-dimethylamino-ethyl)-2-(4-methoxy-phenyl)-4-oxo-2,3,4,5-tetrahydro-benzo[b][1,4]thiazepin-3-yl ester; Adizem; Adizem (TN); Aldizem; Altiazem (TN); Angiozem (TN); Angizem (TN); Angizem CD (TN); Anoheal; Apo-Diltiaz; Cardil; Cardizem; Cardizem (Hydrochloride); Cardizem (TN); Cardizen LA; Cartia XT (TN); Citizem; D-cis-Diltiazem; Dilacor; Dilacor-XR; Dilatam (TN); Dilatem (TN); Dilcardia (TN); Dilcontin; Dilcontin SR (TN); Dilren; Dilt-cd; Dilta-Hexal; Diltelan (TN); Diltia; Diltiazem (INN); Diltiazem [INN:BAN]; Diltiazemum; Diltiazemum [INN-Latin]; Dilticard; Diltime (TN); Diltzac; Dilzem (TN); Dilzen; Dyalec (TN); Endrydil; Filazem (TN); Herben (TN); Incoril AP; MK-793 (Malate); Nu-Diltiaz; Progor (TN); RG 83606 (Hydrochloride); Surazem (TN); Tiamate (TN); Tiazac (TN); Tiazac Tildiem; Tiazac XC; Tiazac XC (TN); Tildiem (TN); Vasmulax (TN); Viazem; Viazem (TN); Zandil (TN); Zemtrial (TN); [(2S,3S)-5-(2-dimethylaminoethyl)-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate",CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
232,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00658,Fluphenazine,"1-(2-Hydroxyethyl)-4-(3-(trifluoromethyl-10-phenothiazinyl)propyl)-piperazine; 1-(2-Hydroxyethyl)-4-[3-(trifluoromethyl-10-phenothiazinyl)propyl]piperazine; 1-Piperazineethanol, 4-(3-(2-(trifluoromethyl)-10H-phenothiazin-10-yl)propyl)-(9CI); 10-(3'-(4""-(beta-Hydroxyethyl)-1""-piperazinyl)-propyl)-3-trifluoromethylphenothiazine; 10-(3'-(4''-(beta-Hydroxyethyl)-1''-piperazinyl)-propyl)-3-trifluoromethylphenothiazine; 10-(3-(2-Hydroxyethyl)piperazinopropyl)-2-(trifluoromethyl)phenothiazine; 2-(4-(3-[2-(Trifluoromethyl)-10H-phenothiazin-10-yl]propyl)-1-piperazinyl)ethanol; 2-(4-{3-[2-(trifluoromethyl)-10H-phenothiazin-10-yl]propyl}piperazin-1-yl)ethanol; 2-(Trifluoromethyl)-10-(3-(1-(beta-hydroxyethyl)-4-pipe razinyl)propyl)phenothiazine; 2-(Trifluoromethyl)-10-(3-(1-(beta-hydroxyethyl)-4-piperazinyl)propyl)phenothiazine; 2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol; 2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol dihydrochloride; 4-(3-(-Trifluoromethyl-10-phenothiazyl)-propyl)-1-piperazineethanol; 4-(3-(2-(Trifluoromethyl)-10H-phenothiazin-10-yl)propyl)-1-piperazineethanol; 4-(3-(2-(trifluoromethyl)phenothiazin-10-yl)propyl)-1-Piperazineethanol; 4-(3-(2-Trifluoromethyl-10-phenothiazyl)-propyl)-1-piperazineethanol; 4-[3-(2-Trifluoromethyl-10-phenothiazyl)-propyl]-1-piperazineethanol; Anatensol (TN); Apo-Fluphenazine; Dapotum; Dapotum (TN); Dapotum D (TN); Dapotum Injektion (TN); Decanoate (TN); Deconoate (TN); Elinol; Enanthate (TN); Fludecate (TN); Flufenazin; Flufenazina; Flufenazina [DCIT]; Flunanthate (TN); Fluorfenazine; Fluorophenazine; Fluorphenazine; Fluphenazine (INN); Fluphenazine [INN:BAN]; Fluphenazine hydrochloride; Fluphenazinum; Fluphenazinum [INN-Latin]; Ftorphenazine; Hydrochloride, Fluphenazine; Lyogen (TN); Modecate (TN); Moditen (TN); Moditen (Tabl or elixir); Moditen Enanthate Injection (TN); Moditen Hcl; Omca (TN); Pacinol; Permitil (TN); Permitil Concentrate; Phthorphenazine; Prolixin (TN); Prolixin Concentrate; Prolixine; S94; SQ 4918; Sediten (TN); Selecten (TN); Sevinol; Sevinol (TN); Sinqualone (TN); Siqualine; Siqualon; Trancin (TN); Triflumethazine; Vespazine; Yespazine",C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
233,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00664,Trifluoperazine,10-(3-(4-Methyl-1-piperazinyl)propyl)-2-(trifluoromethyl)phenothiazine; 10-(3-(4-methyl-1-piperazinyl)propyl)-2-(trifluoromethyl)-10H-phenothiazine; 10-(3-(4-methyl-1-piperazinyl)propyl)-2-(trifluoromethyl)-phenothiazine; 10-(gamma-(N'-Methylpiperazino)propyl)-2-trifluoromethylphenothiazine; 10-[3-(4-METHYL-PIPERAZIN-1-YL)-PROPYL]-2-TRIFLUOROMETHYL-10H-PHENOTHIAZINE; 10-[3-(4-Methyl-1-piperazinyl)propyl]-2-(trifluoromethyl)-10H-phenothiazine; 10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)-10H-phenothiazine; 10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine; 10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine dihydrochloride; 2-Trifluoromethyl-10-(3'-(1-methyl-4-piperazinyl)propyl)phenothiazine; Apo-Trifluoperazine; Apo-trifluoperazine (TN); Calmazine; Eskazine; Eskazine (TN); Eskazinyl (TN); Fluoperazine; Flurazine; Jatroneural (TN); Modalina; Modalina (TN); NCI17474; Novo-Trifluzine; PMS Trifluoperazine; RP 7623; SKF 5019; Stelazine; Stelazine (*Dihydrochloride*); Stelazine (TN); Stelazine Concentrate; Stellazine; TFP; Terfluzine (TN); Trifluoperaz (TN); Trifluoperazin; Trifluoperazina; Trifluoperazina [INN-Spanish]; Trifluoperazina [Italian]; Trifluoperazine (INN); Trifluoperazine HCl; Trifluoperazine [INN:BAN]; Trifluoperazine dihydrochloride; Trifluoperazinum; Trifluoperazinum [INN-Latin]; Trifluoromethyl-10-(3'-(1-methyl-4-piperazinyl)propyl)phenothiazine; Trifluoromethylperazine; Trifluoroperazine; Trifluoroperazine dihydrochloride; Trifluperazine; Triflurin; Trifluroperizine; Triftazin; Triftazine; Triperazine; Tripfluoperazine Hydrochloride; Triphtazin; Triphtazine; Triphthasine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
234,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00666,Doxycycline,"(2E,4S,4aR,5S,5aR,6R,12aS)-2-[amino(hydroxy)methylidene]-4-(dimethylamino)-5,10,11,12a-tetrahydroxy-6-methyl-4a,5,5a,6-tetrahydro-4H-tetracene-1,3,12-trione; (2Z)-2-[amino(hydroxy)methylidene]-4-(dimethylamino)-5,10,11,12a-tetrahydroxy-6-methyl-4a,5,5a,6-tetrahydro-4H-tetracene-1,3,12-trione; (2Z,4S,4aR,5S,5aR,6R)-2-[amino(hydroxy)methylidene]-4-(dimethylamino)-5,10,11,12a-tetrahydroxy-6-methyl-4a,5,5a,6-tetrahydro-4H-tetracene-1,3,12-trione; (2Z,4S,4aR,5S,5aR,6R,12aS)-2-[amino(hydroxy)methylidene]-4-(dimethylamino)-5,10,11,12a-tetrahydroxy-6-methyl-4a,5,5a,6-tetrahydro-4H-tetracene-1,3,12-trione; (4S,4aR,5S,5aR,6R,12aS)-4-(dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide; 2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, (4S,4aR,5S,5aR,6R,12aS); 5-Hydroxy-alpha-6-deoxytetracycline; 6-Deoxyoxytetracycline; 6-Deoxytetracycline; 6-alpha-Deoxy-5-oxytetracycline; 6alpha-Deoxy-5-oxytetracycline; Alpha-6-Deoxy-5-hydroxytetracycline; Alpha-6-Deoxyoxytetracycline; Alpha-Doxycycline; Alti-Doxycycline; Apo-Doxy; Atridox; Azudoxat; BMY-28689; BU-3839T; DMSC (*Fosfatex); DOXCYCLINE ANHYDROUS; DOXY; DOXYCYCLINE CALCIUM; DOXYCYCLINE MONOHYDRATE; Deoxymykoin; Dossiciclina; Dossiciclina [DCIT]; Doxiciclina; Doxiciclina [INN-Spanish]; Doxiciclina [Italian]; Doxitard; Doxivetin; Doxy-Caps; Doxy-Puren; Doxy-Tabs; Doxycen; Doxychel; Doxychel (TN); Doxycin; Doxycyclin; Doxycycline (200mg/day) or Placebo; Doxycycline (INN); Doxycycline (TN); Doxycycline (anhydrous); Doxycycline (internal use); Doxycycline anhydrous; Doxycycline hyclate; Doxycycline-Chinoin; Doxycyclinum; Doxycyclinum [INN-Latin]; Doxysol; Doxytec; Doxytetracycline; GS-3065 (*monohydrate); Hydramycin; Investin; Jenacyclin; Liviatin; Monodox; Monodox (*monohydrate); Novo-Doxylin; Nu-Doxycycline; Oracea; Periostat (TN); Ronaxan; Spanor; Supracyclin; Vibra-tabs; Vibramycin; Vibramycin (*monohydrate); Vibramycin Novum; Vibramycine; Vibravenos; Vivox (*Hyclate)",CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
235,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00668,Nisoldipine,"(+-)-Isobutyl methyl 1,4-dihydro-2,6-dimethyl-4-(o-nitrophenyl)-3,5-pyridinedicarboxylate; 3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(2-nitrophenyl)-, methyl 2-methylpropyl ester; 3-O-methyl 5-O-(2-methylpropyl) 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate; Bay k 5552; Bay-k-5552; Baymycard; Isobutyl 1,4-dihydro-5-methoxycarbonyl-2,6-dimethyl-4-(2-nitrophenyl)-3-pyridincarboxylat;Methyl 2-methylpropyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate; Nisocor; Nisoldipin; Nisoldipine (JAN/USAN/INN); Nisoldipine [USAN:BAN:INN:JAN]; Nisoldipino; Nisoldipino [INN-Spanish]; Nisoldipinum; Nisoldipinum [INN-Latin]; Sular; Sular (TN); Syscor; Zadipina",CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
236,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00669,Clofazimine,"(3Z)-N,5-bis(4-chlorophenyl)-3-[(1-methylethyl)imino]-3,5-dihydrophenazin-2-amine; 3-(p-Chloranilino)-10-(p-chlorophenyl)-2,10-dihydro-2-(isopropylimino)-phenazine; 3-(p-Chloranilino)-10-(p-chlorophenyl)-2,10-dihydro-2-(isopropylimino)phenazine; 3-(p-Chloranilino)-10-(p-chlorphenyl)-2,10-dihydro-2-(isopropylimino)-phenazin; 3-(p-Chloranilino)-10-(p-chlorphenyl)-2,10-dihydro-2-(isopropylimino)-phenazin [German]; 3-(p-Chloroanilino)-10-(p-chlorophenyl)-2,10-dihydro-2-(isopropylimino)phenazine; B 663; B 663 (Pharmaceutical); B 663 (VAN); B 663, pharmaceutical; B-663; B. 663; CFZ; Chlofazimine; Clofazimina; Clofazimina [INN-Spanish]; Clofazimine (JAN/USP/INN); Clofazimine [USAN:INN:BAN]; Clofaziminum; Clofaziminum [INN-Latin]; G 30320; G-30,320; G-30320; Lampren; Lamprene; Lamprene (TN); Liposome-encapsulated clofazimine; N,5-Bis(4-chlorophenyl)-3,5-dihydro-3-(1-methylethyl)imino)-2-phenazinamine; N,5-Bis(4-chlorophenyl)-3,5-dihydro-3-(isopropylimino)phenazin-2-amine; N,5-Bis(4-chlorophenyl)-3,5-dihydro-3-[(1-methylethyl)imino]-2-phenazinamine; N,5-bis(4-chlorophenyl)-3-(propan-2-ylimino)-3,5-dihydrophenazin-2-amine; N,5-bis(4-chlorophenyl)-3-propan-2-yliminophenazin-2-amine; SMP2_000339",CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=C<br />C=C(C=C5)Cl
237,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00684,Midazolam,"4H-Imidazo[1,5-a][1,4]benzodiazepine, 8-chloro-6-(2-fluoro-phenyl)-1-methyl-, (Z)-2-butenedioate; 8-Chlor-6-(2-fluorphenyl)-1-methyl-4H-imidazo(1,5-a)(1,4)benzodiazepin; 8-Chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine; 8-Chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5a][1,4]benzodiazepine hydrochloride; 8-Chloro-6-(O-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]-benzodiazepine; 8-Chloro-6-(o-fluorophenyl)-1-methyl-4H-imidazo(1,5-a)(1,4)benzodiazepine; Dazolam; Dormicum; Dormicum (TN); Hypnovel (TN); Midacum (TN); Midanium; Midazolam (JAN/INN); Midazolam Base; Midazolam [INN:BAN:JAN]; Midazolamum; Midazolamum [INN-Latin]; Midosed; Ro 21-3981; Versed; Versed (TN)",CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F
238,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00687,Itraconazole,"(+-)-1-sec-Butyl-4-(p-(4-(p-(((2R*,4S*)-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl)methoxy)phenyl)-1-piperazinyl)phenyl)-delta(sup 2)-1,2,4-triazolin-5-one; (1)-cis-4-(4-(4-(4-((2-(2,4-Dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl)methoxy)phenyl)piperazin-1-yl)phenyl)-2,4-dihydro-2-sec-butyl-3H-1,2,4-triazol-3-one; 2-(butan-2-yl)-4-{4-[4-(4-{[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazin-1-yl]phenyl}-2,4-dihydro-3H-1,2,4-triazol-3-one; 2-butan-2-yl-4-[4-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one; 2-butan-2-yl-4-[4-[4-[4-[[(2S,4R)-2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one; 2-butan-2-yl-4-[4-[4-[4-[[2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one; 3H-1,2,4-Triazol-3-one, 4-[4-[4-[4-[[2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-1-pipera-zinyl]phenyl]-2,4-dihydro-2-(1-methylpropyl); 4-(4-{4-[4-({[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methyl}oxy)phenyl]piperazin-1-yl}phenyl)-2-(1-methylpropyl)-2,4-dihydro-3H-1,2,4-triazol-3-one; Canadiol; Cis-Itraconazole; Hyphanox; ITCZ; ITZ; Intraconazole; Itraconazol; Itraconazol [Spanish]; Itraconazole & Bovine Lactoferrin; Itraconazole & Nyotran; Itraconazole & Nyotran(Liposomal Nystatin); Itraconazole (JAN/USAN); Itraconazole [USAN:BAN:INN:JAN]; Itraconazole oral solution; Itraconazolum; Itraconazolum [Latin]; Itrizole; Itrizole (TN); Oriconazole; Oriconazole, R51211, Sporanox; Orungal; Prokanazol; R 51211; R-51211; Sempera; Spherazole; Sporal; Sporanos; Sporanox; Sporanox (TN); Sporonox; Triasporn",CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4<br />)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
239,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00689,Carvedilol,"(+-)-1-(Carbazol-4-yloxy)-3-((2-(o-methoxyphenoxy)ethyl)amino)-2-propanol; (+-)-1-Carbazol-4-yloxy)-3-((2-(o-methoxyphenoxy)ethyl)amino)-2-propanol; (+/-)-1-(Carbazol-4-yloxy)-3-[[2-(o-methoxyphenoxy)ethyl]amino]-2-propanol; 1-(9H-Carbazol-4-yloxy)-3-[[2-(2-methoxyphenoxy)ethyl]amino]-2-propanol; 1-(9H-carbazol-4-yloxy)-3-[(2-{[2-(methyloxy)phenyl]oxy}ethyl)amino]propan-2-ol; 1-(9H-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol; 1-(9H-carbazol-4-yloxy)-3-{[2-(2-methoxyphenoxy)ethyl]amino}propan-2-ol; Artist; Artist (TN); Atlana Pharma brand of carvedilol; BM 14190; BM-14-190; BM-14.190; BM-14190; Carloc (TN); Carvedilol (JAN/USAN/INN); Carvedilol [USAN:INN:BAN:JAN]; Carvedilol, (+-)-isomer; Carvedilol, (R)-isomer; Carvedilol, (S)-isomer; Carvedilol, 14C-labeled; Carvedilolum; Carvedilolum [Latin]; Coreg; Coreg (TN); Coreg CR; Coropres; Coropress; DQ 2466; DQ-2466; Dibloc; Dilatrend; Dilatrend (TN); EG-P042; Eucardic; Eucardic (TN); GlaxoSmithKline brand of carvedilol; Kredex; Lakeside brand of carvedilol; Querto; Roche brand of carvedilol; SK&F-105517; SKF 105517",COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O
